layout,bot,successes,failures,moves to crewmate,crewmates saved
0,bot3,7,93,11086,84
0,bot4,7,93,23397,94
0,bot5,61,39,40393,150
1,bot3,33,67,17829,119
1,bot4,35,65,24171,128
1,bot5,70,30,33536,163
2,bot3,42,58,32791,112
2,bot4,45,55,51637,125
2,bot5,79,21,33179,175
3,bot3,36,64,41495,110
3,bot4,42,58,34156,127
3,bot5,77,23,34299,173
4,bot3,49,51,74495,132
4,bot4,46,54,57021,130
4,bot5,76,24,31830,169
5,bot3,5,95,11340,82
5,bot4,10,90,28844,81
5,bot5,63,37,46037,152
6,bot3,24,76,21104,90
6,bot4,23,77,29004,107
6,bot5,60,40,38036,153
7,bot3,26,74,26806,109
7,bot4,27,73,18605,116
7,bot5,70,30,36746,167
8,bot3,26,74,35772,89
8,bot4,32,68,32491,111
8,bot5,71,29,32870,162
9,bot3,21,79,26967,95
9,bot4,24,76,36941,105
9,bot5,63,37,43578,158
