layout,bot,successes,failures,moves to crewmate,crewmates saved
0,bot3,56,44,35866,137
0,bot4,63,37,49326,144
0,bot5,72,28,50009,159
1,bot3,50,50,58452,112
1,bot4,49,51,64623,118
1,bot5,55,45,57683,135
2,bot3,43,57,62390,102
2,bot4,33,67,40673,99
2,bot5,50,50,56658,122
3,bot3,45,55,38068,111
3,bot4,49,51,47484,120
3,bot5,53,47,57802,128
4,bot3,40,60,32054,95
4,bot4,48,52,43990,111
4,bot5,63,37,55761,138
5,bot3,49,51,42206,126
5,bot4,58,42,54529,140
5,bot5,62,38,46173,152
6,bot3,41,59,38445,110
6,bot4,34,66,24202,97
6,bot5,47,53,56826,124
7,bot3,44,56,54932,123
7,bot4,40,60,41186,101
7,bot5,57,43,56276,136
8,bot3,39,61,46738,99
8,bot4,46,54,61824,113
8,bot5,52,48,49084,128
9,bot3,51,49,52584,122
9,bot4,55,45,51449,137
9,bot5,58,42,50834,133
